filename,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
curls/cur1045.jpg,105.0,84.0,0.5686554,106.0,82.0,0.5258558,104.0,82.0,0.63490295,106.0,83.0,0.54892683,102.0,84.0,0.5545119,109.0,97.0,0.31952712,104.0,97.0,0.20873553,80.0,117.0,0.5520509,80.0,117.0,0.3884322,83.0,135.0,0.3132188,127.0,132.0,0.5443457,110.0,140.0,0.8147734,100.0,140.0,0.6818015,114.0,167.0,0.7086358,96.0,168.0,0.6714663,113.0,195.0,0.4019017,94.0,197.0,0.27232566,0,curls
curls/cur1046.jpg,105.0,83.0,0.3908049,104.0,81.0,0.57518387,105.0,81.0,0.55845064,102.0,83.0,0.53375876,105.0,84.0,0.59509295,90.0,99.0,0.60408676,116.0,97.0,0.70968854,81.0,118.0,0.36761388,120.0,117.0,0.60368246,81.0,135.0,0.49364954,126.0,130.0,0.7585108,101.0,140.0,0.68569857,108.0,140.0,0.7664736,113.0,168.0,0.65541434,101.0,170.0,0.4016156,113.0,195.0,0.3791145,97.0,198.0,0.32201874,0,curls
curls/cur1047.jpg,105.0,84.0,0.55175304,107.0,81.0,0.49771678,103.0,81.0,0.60759866,108.0,83.0,0.48591262,100.0,84.0,0.46889073,115.0,97.0,0.5988185,92.0,98.0,0.48316398,121.0,117.0,0.54848206,82.0,118.0,0.54504675,127.0,130.0,0.44957048,84.0,133.0,0.28087315,112.0,139.0,0.77611756,98.0,138.0,0.5631056,114.0,168.0,0.6858604,96.0,168.0,0.5459043,115.0,196.0,0.46668944,93.0,198.0,0.347094,0,curls
curls/cur105.jpg,107.0,85.0,0.441509,105.0,82.0,0.57403284,107.0,83.0,0.46578363,102.0,84.0,0.49480778,108.0,85.0,0.45137352,91.0,97.0,0.8254629,117.0,98.0,0.8765023,81.0,116.0,0.47816038,122.0,117.0,0.6941747,84.0,122.0,0.20427719,131.0,133.0,0.6739507,94.0,136.0,0.7297497,111.0,137.0,0.7689176,93.0,168.0,0.5171418,110.0,166.0,0.61292446,95.0,197.0,0.17368756,112.0,196.0,0.3440358,0,curls
curls/cur1050.jpg,105.0,84.0,0.53659284,107.0,81.0,0.677292,103.0,81.0,0.65095246,109.0,83.0,0.5911722,99.0,84.0,0.6986068,116.0,98.0,0.8441367,91.0,98.0,0.8599598,119.0,116.0,0.65064764,82.0,119.0,0.6104528,126.0,130.0,0.7890309,81.0,137.0,0.5397757,113.0,138.0,0.8881064,97.0,138.0,0.7285391,113.0,167.0,0.74480164,95.0,168.0,0.7810532,113.0,196.0,0.7423231,94.0,198.0,0.59701896,0,curls
curls/cur1051.jpg,104.0,84.0,0.5262526,107.0,81.0,0.64725983,102.0,81.0,0.6425867,109.0,83.0,0.6743382,98.0,83.0,0.747547,115.0,97.0,0.80755025,90.0,98.0,0.8170664,118.0,115.0,0.5837548,80.0,118.0,0.69373226,123.0,127.0,0.72056615,78.0,136.0,0.5042629,113.0,139.0,0.83948046,97.0,139.0,0.74983925,114.0,168.0,0.56066126,96.0,169.0,0.7867469,114.0,195.0,0.6458076,93.0,197.0,0.5763161,0,curls
curls/cur1052.jpg,105.0,83.0,0.6513008,108.0,80.0,0.49043182,102.0,80.0,0.6453078,110.0,82.0,0.78316665,99.0,83.0,0.7413818,117.0,97.0,0.8132378,92.0,97.0,0.8258215,121.0,116.0,0.5784593,81.0,118.0,0.5686953,124.0,130.0,0.7067577,79.0,136.0,0.5370983,113.0,138.0,0.8866705,98.0,138.0,0.8096533,114.0,168.0,0.6105162,95.0,168.0,0.7664044,115.0,196.0,0.74880654,93.0,197.0,0.5269294,0,curls
curls/cur1055.jpg,105.0,83.0,0.55410886,107.0,80.0,0.41775727,102.0,80.0,0.46872547,110.0,82.0,0.7583084,98.0,82.0,0.6759323,116.0,97.0,0.78480875,92.0,97.0,0.7993816,119.0,115.0,0.687804,82.0,118.0,0.67976075,124.0,127.0,0.72223544,79.0,137.0,0.59058493,112.0,138.0,0.8796009,97.0,138.0,0.7945444,113.0,167.0,0.7430409,96.0,168.0,0.7043892,115.0,195.0,0.6254054,94.0,197.0,0.47070843,0,curls
curls/cur1056.jpg,105.0,85.0,0.5546092,107.0,81.0,0.38638452,102.0,82.0,0.43457684,109.0,83.0,0.51675326,98.0,84.0,0.6826738,116.0,98.0,0.7171632,91.0,98.0,0.74137616,120.0,118.0,0.602949,79.0,118.0,0.7329161,122.0,123.0,0.5548204,76.0,137.0,0.6088764,113.0,140.0,0.8850213,97.0,139.0,0.8101312,113.0,170.0,0.8772807,95.0,170.0,0.6670793,114.0,196.0,0.55821884,93.0,199.0,0.54334295,0,curls
curls/cur1057.jpg,105.0,84.0,0.5315503,107.0,81.0,0.55633885,102.0,82.0,0.60770595,110.0,83.0,0.78283894,98.0,83.0,0.59848183,116.0,98.0,0.82012993,91.0,98.0,0.6920173,120.0,116.0,0.4850555,82.0,118.0,0.6126578,121.0,128.0,0.62824285,77.0,134.0,0.40399447,113.0,139.0,0.8950247,98.0,139.0,0.83648276,114.0,169.0,0.66397226,95.0,169.0,0.78548586,115.0,197.0,0.6910316,94.0,199.0,0.4280313,0,curls
curls/cur106.jpg,105.0,84.0,0.40499592,103.0,81.0,0.46894628,107.0,81.0,0.60806185,100.0,84.0,0.7223594,109.0,84.0,0.6584313,91.0,97.0,0.76727736,118.0,98.0,0.8841624,80.0,118.0,0.69232786,123.0,116.0,0.4739259,95.0,107.0,0.41285798,132.0,130.0,0.5476208,95.0,139.0,0.6963512,111.0,141.0,0.8409369,93.0,169.0,0.7335211,114.0,168.0,0.7751074,91.0,200.0,0.47537264,116.0,196.0,0.7075678,0,curls
curls/cur1060.jpg,105.0,83.0,0.632789,107.0,80.0,0.6440686,102.0,80.0,0.64232767,110.0,82.0,0.7589109,99.0,82.0,0.75239605,116.0,97.0,0.5999477,91.0,97.0,0.70984715,120.0,116.0,0.6229862,81.0,118.0,0.6745967,121.0,124.0,0.6632323,76.0,137.0,0.52124447,112.0,137.0,0.8502974,97.0,138.0,0.81609976,113.0,168.0,0.684945,95.0,169.0,0.7940607,114.0,195.0,0.735456,93.0,198.0,0.52458036,0,curls
curls/cur1061.jpg,104.0,84.0,0.40842187,107.0,81.0,0.561886,102.0,81.0,0.6732708,109.0,83.0,0.4819526,98.0,84.0,0.68774027,116.0,97.0,0.85140175,92.0,98.0,0.72896403,119.0,118.0,0.49907225,80.0,117.0,0.7990149,122.0,119.0,0.44858918,74.0,137.0,0.7532854,114.0,140.0,0.8723158,98.0,140.0,0.79931813,114.0,170.0,0.7785921,95.0,171.0,0.7663395,114.0,195.0,0.565183,92.0,199.0,0.5796535,0,curls
curls/cur1062.jpg,105.0,84.0,0.6099821,107.0,81.0,0.5609162,102.0,81.0,0.6349759,109.0,83.0,0.6416384,99.0,84.0,0.72104573,115.0,98.0,0.8599908,91.0,98.0,0.82832384,119.0,118.0,0.6118989,81.0,117.0,0.74547786,119.0,125.0,0.43241242,75.0,136.0,0.63453364,113.0,137.0,0.8728009,98.0,138.0,0.849563,114.0,168.0,0.625923,95.0,169.0,0.6680397,115.0,195.0,0.5620338,94.0,198.0,0.43030098,0,curls
curls/cur1065.jpg,105.0,83.0,0.64388037,107.0,80.0,0.47169715,102.0,81.0,0.5849793,109.0,82.0,0.613773,98.0,84.0,0.8058825,116.0,96.0,0.844139,92.0,97.0,0.8907105,121.0,114.0,0.43193352,80.0,117.0,0.823039,120.0,120.0,0.54680485,73.0,138.0,0.71458447,112.0,139.0,0.88518286,96.0,139.0,0.8234568,113.0,168.0,0.5906599,95.0,169.0,0.75088704,114.0,195.0,0.6925273,93.0,198.0,0.46529743,0,curls
curls/cur1066.jpg,104.0,84.0,0.5431076,106.0,81.0,0.70326966,101.0,81.0,0.37690693,108.0,82.0,0.6777839,98.0,84.0,0.7926577,115.0,97.0,0.63581765,91.0,98.0,0.712731,117.0,117.0,0.46158275,79.0,118.0,0.7819808,116.0,117.0,0.34640527,72.0,136.0,0.5716992,112.0,142.0,0.8976434,96.0,141.0,0.64843416,113.0,170.0,0.8271668,93.0,171.0,0.77008677,114.0,195.0,0.59617543,92.0,200.0,0.50375915,0,curls
curls/cur1067.jpg,105.0,84.0,0.562541,107.0,81.0,0.5206398,103.0,82.0,0.59817886,108.0,83.0,0.5316525,98.0,84.0,0.7216051,115.0,97.0,0.8432364,92.0,98.0,0.643632,117.0,116.0,0.571369,81.0,116.0,0.6801647,115.0,125.0,0.3344738,74.0,134.0,0.5452019,112.0,137.0,0.6344372,98.0,138.0,0.8478629,113.0,168.0,0.5541587,96.0,169.0,0.595158,116.0,196.0,0.6255629,95.0,198.0,0.34707072,0,curls
curls/cur1070.jpg,106.0,83.0,0.57778174,107.0,81.0,0.65619373,103.0,81.0,0.7216405,110.0,83.0,0.72651935,98.0,83.0,0.68683875,115.0,97.0,0.64975065,91.0,97.0,0.7833742,119.0,114.0,0.4323293,79.0,117.0,0.692871,119.0,117.0,0.54533017,73.0,135.0,0.5488118,111.0,136.0,0.8658792,96.0,136.0,0.8398603,113.0,167.0,0.70453715,95.0,168.0,0.7948754,114.0,196.0,0.73103297,94.0,198.0,0.4860405,0,curls
curls/cur1071.jpg,104.0,84.0,0.49728575,106.0,82.0,0.67973316,101.0,82.0,0.53191197,108.0,83.0,0.57837677,99.0,84.0,0.685216,117.0,97.0,0.7520015,91.0,98.0,0.7845551,116.0,118.0,0.5311863,80.0,116.0,0.7142074,111.0,116.0,0.31195074,72.0,134.0,0.6377102,112.0,142.0,0.8775302,97.0,142.0,0.8032173,113.0,171.0,0.82561266,94.0,172.0,0.72521526,115.0,195.0,0.73351157,91.0,199.0,0.590029,0,curls
