filename,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
curls/curls290.jpg,74.0,103.0,0.3008671,75.0,101.0,0.35526934,71.0,100.0,0.31722084,76.0,102.0,0.3904738,67.0,101.0,0.43362913,82.0,114.0,0.7050073,61.0,112.0,0.5721852,89.0,126.0,0.42096293,56.0,129.0,0.32471108,92.0,139.0,0.495686,58.0,132.0,0.26298046,80.0,143.0,0.7529589,65.0,143.0,0.5704795,83.0,164.0,0.42928565,68.0,165.0,0.36943313,83.0,181.0,0.34675655,66.0,184.0,0.25664723,0,curls
curls/curls291.jpg,75.0,101.0,0.4804611,77.0,99.0,0.58966076,73.0,99.0,0.5280091,79.0,100.0,0.6491862,71.0,99.0,0.54504585,83.0,113.0,0.8594517,63.0,111.0,0.7457057,87.0,127.0,0.6085479,57.0,127.0,0.4804389,92.0,139.0,0.53555906,57.0,129.0,0.20449501,79.0,140.0,0.80574363,66.0,140.0,0.77055323,80.0,163.0,0.57894796,65.0,164.0,0.49630558,80.0,182.0,0.27281842,65.0,183.0,0.16604407,0,curls
curls/curls292.jpg,73.0,98.0,0.2839935,75.0,96.0,0.3519898,70.0,96.0,0.3395647,79.0,97.0,0.48501185,67.0,97.0,0.41414124,83.0,109.0,0.5561651,62.0,110.0,0.5706519,88.0,123.0,0.3573718,55.0,127.0,0.3900816,92.0,138.0,0.4680892,58.0,125.0,0.23383258,81.0,137.0,0.59513986,66.0,136.0,0.47596326,78.0,167.0,0.32211792,67.0,166.0,0.26147124,78.0,185.0,0.2527223,63.0,188.0,0.32648823,0,curls
curls/curls295.jpg,74.0,99.0,0.40089342,76.0,97.0,0.2070566,71.0,96.0,0.32613674,80.0,99.0,0.6790129,68.0,99.0,0.6033648,83.0,110.0,0.5094653,63.0,110.0,0.5462471,86.0,124.0,0.3343772,56.0,127.0,0.27520946,92.0,138.0,0.4675478,58.0,125.0,0.24413031,80.0,136.0,0.6037307,66.0,135.0,0.57847065,81.0,164.0,0.39446077,69.0,164.0,0.2892024,81.0,184.0,0.40154237,64.0,186.0,0.4406843,0,curls
curls/curls296.jpg,74.0,103.0,0.34007293,76.0,102.0,0.353937,73.0,101.0,0.41356966,78.0,102.0,0.45105958,70.0,101.0,0.34829983,82.0,113.0,0.5362726,64.0,112.0,0.6242708,86.0,127.0,0.4357217,62.0,126.0,0.26730055,91.0,139.0,0.31473282,59.0,132.0,0.19629398,79.0,139.0,0.68285114,67.0,139.0,0.5908665,77.0,164.0,0.39439592,69.0,163.0,0.32668224,80.0,182.0,0.166532,67.0,183.0,0.13522342,0,curls
curls/curls297.jpg,75.0,102.0,0.18785328,76.0,99.0,0.2938021,74.0,100.0,0.24399082,78.0,102.0,0.30328372,71.0,101.0,0.27568334,83.0,114.0,0.4850746,68.0,111.0,0.47571883,83.0,132.0,0.12998833,61.0,128.0,0.28282169,80.0,138.0,0.15858032,62.0,129.0,0.2508803,79.0,148.0,0.36612445,70.0,148.0,0.27935103,77.0,167.0,0.24584667,72.0,166.0,0.26847336,84.0,181.0,0.18961494,68.0,182.0,0.1053538,0,curls
curls/curls300.jpg,74.0,100.0,0.4044868,76.0,98.0,0.30253842,72.0,97.0,0.3533549,80.0,99.0,0.6499861,68.0,99.0,0.63325167,83.0,111.0,0.45290458,63.0,111.0,0.55296725,86.0,124.0,0.30031127,56.0,127.0,0.29105774,92.0,138.0,0.4257297,58.0,125.0,0.26981187,80.0,136.0,0.5537069,66.0,135.0,0.5188664,80.0,162.0,0.2864354,67.0,163.0,0.29624972,82.0,183.0,0.35939097,64.0,186.0,0.2916597,0,curls
curls/curls301.jpg,75.0,102.0,0.24884732,77.0,100.0,0.26338536,74.0,100.0,0.33008415,78.0,101.0,0.33901832,70.0,100.0,0.32002637,81.0,113.0,0.64474535,64.0,112.0,0.59789735,85.0,126.0,0.5310565,61.0,127.0,0.33239648,89.0,139.0,0.3836891,60.0,132.0,0.25169712,78.0,140.0,0.5391014,65.0,139.0,0.5426012,76.0,164.0,0.44656047,66.0,164.0,0.21838261,79.0,183.0,0.25368175,64.0,185.0,0.21300328,0,curls
curls/curls302.jpg,72.0,101.0,0.21176282,74.0,98.0,0.16316205,71.0,99.0,0.15762708,76.0,100.0,0.2432464,70.0,100.0,0.27818188,82.0,113.0,0.5459552,63.0,110.0,0.45485422,88.0,127.0,0.29537544,59.0,129.0,0.28776065,91.0,138.0,0.50038445,59.0,131.0,0.34908074,78.0,144.0,0.62714684,65.0,143.0,0.4466395,83.0,163.0,0.24629375,70.0,163.0,0.23968121,82.0,182.0,0.35740817,66.0,185.0,0.2697662,0,curls
curls/curls305.jpg,74.0,99.0,0.40084234,76.0,97.0,0.27814797,72.0,97.0,0.3051585,80.0,99.0,0.66646063,68.0,99.0,0.63226116,83.0,110.0,0.47812837,62.0,110.0,0.5259915,86.0,124.0,0.40205023,55.0,126.0,0.30623788,91.0,138.0,0.44235855,58.0,127.0,0.24063192,80.0,136.0,0.60941744,65.0,136.0,0.4405628,81.0,163.0,0.382609,67.0,163.0,0.2989119,82.0,183.0,0.38592768,63.0,186.0,0.3577538,0,curls
curls/curls306.jpg,75.0,102.0,0.23710461,75.0,100.0,0.27575982,72.0,99.0,0.20546177,77.0,100.0,0.20260458,69.0,99.0,0.24691689,83.0,113.0,0.5285098,61.0,110.0,0.22199428,86.0,125.0,0.33030692,51.0,127.0,0.18311216,91.0,139.0,0.34980765,61.0,131.0,0.3887366,80.0,142.0,0.38492432,65.0,141.0,0.3361272,78.0,166.0,0.17436433,73.0,166.0,0.11786399,81.0,182.0,0.2704806,68.0,185.0,0.1433004,0,curls
curls/curls307.jpg,73.0,101.0,0.24339138,74.0,99.0,0.3465569,71.0,99.0,0.30125389,76.0,101.0,0.2768041,68.0,100.0,0.5639559,83.0,113.0,0.6813575,62.0,110.0,0.45309982,89.0,128.0,0.32231936,58.0,130.0,0.28573307,91.0,138.0,0.45968437,60.0,131.0,0.3377716,78.0,146.0,0.6490295,64.0,146.0,0.44042534,80.0,167.0,0.36243922,69.0,166.0,0.2551936,81.0,183.0,0.34396848,67.0,184.0,0.17790134,0,curls
curls/curls310.jpg,73.0,102.0,0.22059917,74.0,100.0,0.271812,71.0,100.0,0.24747995,73.0,102.0,0.20069532,67.0,100.0,0.39201432,80.0,112.0,0.49090332,58.0,110.0,0.3374557,85.0,127.0,0.23468067,61.0,130.0,0.23375458,89.0,139.0,0.23477827,59.0,132.0,0.25538653,79.0,142.0,0.42611644,66.0,142.0,0.39945546,83.0,161.0,0.19559221,74.0,161.0,0.16683131,83.0,181.0,0.25282487,79.0,183.0,0.16511145,0,curls
curls/curls311.jpg,75.0,102.0,0.3665122,77.0,100.0,0.3989841,74.0,100.0,0.38185048,78.0,101.0,0.4539749,71.0,101.0,0.36444137,83.0,113.0,0.72174346,64.0,112.0,0.6268859,86.0,126.0,0.5058733,61.0,125.0,0.17834659,92.0,140.0,0.5731517,60.0,132.0,0.2784458,78.0,140.0,0.7991317,66.0,139.0,0.708109,79.0,162.0,0.573985,67.0,162.0,0.4980129,81.0,182.0,0.4532703,64.0,185.0,0.20465584,0,curls
curls/curls312.jpg,73.0,99.0,0.33398905,75.0,97.0,0.32943392,71.0,96.0,0.3087285,79.0,98.0,0.6081943,67.0,98.0,0.5148231,83.0,110.0,0.5426659,62.0,110.0,0.6137219,87.0,124.0,0.3722978,56.0,125.0,0.37880474,92.0,138.0,0.42227086,59.0,126.0,0.27108845,80.0,136.0,0.65873003,66.0,135.0,0.5683054,80.0,162.0,0.32689855,65.0,162.0,0.32214487,80.0,183.0,0.3696401,63.0,186.0,0.41346523,0,curls
curls/curls315.jpg,74.0,99.0,0.39231977,76.0,97.0,0.2711776,71.0,97.0,0.34176165,79.0,99.0,0.6586558,68.0,99.0,0.64378095,83.0,110.0,0.46990785,63.0,110.0,0.5692735,85.0,124.0,0.33803254,56.0,125.0,0.35039926,92.0,138.0,0.501901,58.0,126.0,0.2565871,80.0,135.0,0.63369924,66.0,134.0,0.5146748,80.0,161.0,0.325095,66.0,161.0,0.28706035,81.0,182.0,0.4093914,64.0,185.0,0.44299984,0,curls
curls/curls317.jpg,73.0,99.0,0.32704234,75.0,97.0,0.33673698,70.0,97.0,0.3794314,79.0,98.0,0.6080837,67.0,98.0,0.5109831,83.0,110.0,0.50296724,62.0,110.0,0.5880198,87.0,124.0,0.34884176,57.0,126.0,0.38458365,92.0,138.0,0.42168394,59.0,125.0,0.27624366,80.0,136.0,0.6342693,65.0,135.0,0.49579927,78.0,162.0,0.35163063,65.0,160.0,0.33170417,80.0,184.0,0.2970334,63.0,186.0,0.43910298,0,curls
curls/curls319.jpg,69.0,115.0,0.1833125,70.0,114.0,0.17206484,69.0,115.0,0.15445119,72.0,114.0,0.13781916,69.0,115.0,0.1373541,71.0,117.0,0.22823401,67.0,118.0,0.18063146,73.0,121.0,0.14655845,66.0,121.0,0.13389623,72.0,122.0,0.12240243,68.0,122.0,0.1087868,71.0,124.0,0.18660192,68.0,124.0,0.20999122,70.0,126.0,0.12632963,67.0,126.0,0.17893067,70.0,130.0,0.11388325,67.0,130.0,0.15289153,0,curls
curls/curls320.jpg,73.0,99.0,0.39726633,75.0,97.0,0.30679944,71.0,96.0,0.30455768,79.0,99.0,0.65818137,68.0,98.0,0.6090578,83.0,110.0,0.46178135,63.0,110.0,0.572999,86.0,124.0,0.3891861,56.0,125.0,0.3672626,92.0,138.0,0.49027056,59.0,126.0,0.2554972,80.0,135.0,0.631673,66.0,134.0,0.51247406,80.0,161.0,0.31140697,66.0,161.0,0.31027058,81.0,183.0,0.39364877,63.0,185.0,0.46938115,0,curls
curls/curls321.jpg,75.0,104.0,0.2101328,77.0,103.0,0.26888296,74.0,102.0,0.30822203,79.0,104.0,0.46436197,71.0,102.0,0.19010694,82.0,113.0,0.72349995,63.0,113.0,0.5718243,86.0,126.0,0.48195705,57.0,125.0,0.20921302,90.0,137.0,0.4036351,58.0,130.0,0.289883,78.0,138.0,0.62533945,65.0,138.0,0.6267711,78.0,161.0,0.46620858,66.0,161.0,0.51198566,81.0,182.0,0.5169065,65.0,184.0,0.27985105,0,curls
curls/curls326.jpg,76.0,103.0,0.30611512,77.0,101.0,0.45605844,75.0,101.0,0.3835884,79.0,102.0,0.45213178,73.0,100.0,0.33156645,83.0,113.0,0.58763885,64.0,112.0,0.48191294,87.0,127.0,0.50274134,61.0,126.0,0.2948344,93.0,138.0,0.46909243,60.0,130.0,0.23191479,79.0,140.0,0.6670661,66.0,139.0,0.7267165,78.0,160.0,0.4701321,67.0,161.0,0.54725987,80.0,181.0,0.4008827,66.0,181.0,0.19036445,0,curls
curls/curls330.jpg,73.0,99.0,0.4185834,75.0,97.0,0.30559233,71.0,97.0,0.3131013,79.0,99.0,0.67765856,68.0,99.0,0.6975416,83.0,112.0,0.57635164,62.0,111.0,0.5463829,85.0,124.0,0.48535037,57.0,126.0,0.36556578,91.0,137.0,0.45288596,59.0,126.0,0.3169661,79.0,135.0,0.62336886,65.0,136.0,0.46386018,79.0,160.0,0.33281803,66.0,161.0,0.3757969,81.0,183.0,0.45470682,63.0,185.0,0.41120842,0,curls
curls/curls331.jpg,76.0,104.0,0.29059613,77.0,102.0,0.41780633,75.0,101.0,0.34786242,79.0,103.0,0.43717054,72.0,101.0,0.21655782,83.0,113.0,0.58747715,64.0,112.0,0.5112251,87.0,127.0,0.44722956,58.0,128.0,0.19371963,94.0,140.0,0.51397264,60.0,130.0,0.3205898,78.0,140.0,0.79183626,65.0,139.0,0.59787333,78.0,161.0,0.40876406,67.0,161.0,0.39481744,80.0,181.0,0.2728616,67.0,180.0,0.1303165,0,curls
curls/curls332.jpg,72.0,102.0,0.23632362,74.0,99.0,0.1693215,70.0,100.0,0.2647021,75.0,101.0,0.1674683,66.0,102.0,0.27643156,81.0,112.0,0.33915693,64.0,111.0,0.28081152,84.0,128.0,0.2502432,63.0,129.0,0.31342763,82.0,136.0,0.14810286,61.0,131.0,0.39743143,79.0,141.0,0.31433165,70.0,141.0,0.24737976,79.0,164.0,0.22337838,74.0,163.0,0.30654192,83.0,181.0,0.25919658,73.0,184.0,0.1826831,0,curls
curls/curls335.jpg,73.0,99.0,0.38558793,76.0,97.0,0.23911776,71.0,97.0,0.32972008,79.0,99.0,0.6384854,68.0,100.0,0.6928375,83.0,112.0,0.53591967,62.0,111.0,0.5485452,86.0,124.0,0.49568084,57.0,126.0,0.37900412,92.0,137.0,0.47773606,59.0,124.0,0.36001664,79.0,135.0,0.59567225,65.0,136.0,0.5148406,79.0,161.0,0.34908432,67.0,161.0,0.36263606,81.0,182.0,0.42707026,64.0,184.0,0.3513431,0,curls
curls/curls336.jpg,73.0,103.0,0.30726585,76.0,101.0,0.28760374,72.0,101.0,0.24565062,78.0,102.0,0.39390454,69.0,100.0,0.3069227,82.0,113.0,0.77683055,62.0,112.0,0.60606235,87.0,126.0,0.4705527,56.0,129.0,0.23292664,92.0,139.0,0.4559527,61.0,131.0,0.41964084,79.0,140.0,0.67963606,65.0,140.0,0.535403,80.0,161.0,0.39508063,66.0,163.0,0.35017848,80.0,183.0,0.39971069,67.0,185.0,0.20963897,0,curls
curls/curls337.jpg,72.0,98.0,0.42350376,74.0,97.0,0.38573793,70.0,97.0,0.31918114,78.0,99.0,0.6191945,67.0,99.0,0.5747268,83.0,109.0,0.42928556,62.0,110.0,0.58875084,87.0,123.0,0.35155436,57.0,125.0,0.3470469,92.0,137.0,0.47355378,59.0,125.0,0.3251379,80.0,136.0,0.53078794,65.0,136.0,0.42571172,79.0,162.0,0.32964668,66.0,162.0,0.32097784,80.0,183.0,0.39567184,64.0,186.0,0.3737476,0,curls
curls/curls340.jpg,73.0,98.0,0.44696093,75.0,97.0,0.33846948,71.0,97.0,0.30085,78.0,99.0,0.6370244,67.0,100.0,0.7001987,83.0,112.0,0.5945794,62.0,111.0,0.500162,86.0,124.0,0.51100886,57.0,126.0,0.36622542,92.0,137.0,0.48627225,59.0,125.0,0.35576132,79.0,135.0,0.6410767,66.0,136.0,0.53301394,80.0,160.0,0.2990339,68.0,161.0,0.33818173,81.0,182.0,0.38045284,64.0,184.0,0.3378597,0,curls
curls/curls341.jpg,74.0,102.0,0.36033687,76.0,100.0,0.36286452,73.0,100.0,0.443499,78.0,101.0,0.5475373,70.0,100.0,0.38358867,82.0,112.0,0.777736,63.0,112.0,0.70132923,86.0,126.0,0.5161973,57.0,129.0,0.35218713,92.0,139.0,0.61237264,62.0,129.0,0.47140098,79.0,140.0,0.839636,66.0,140.0,0.7766987,81.0,161.0,0.55388933,66.0,162.0,0.5492554,81.0,183.0,0.42217025,66.0,184.0,0.26410228,0,curls
curls/curls342.jpg,69.0,105.0,0.22930235,69.0,102.0,0.23898555,68.0,102.0,0.21536665,74.0,102.0,0.13515499,67.0,103.0,0.17412803,81.0,113.0,0.28709155,67.0,112.0,0.30513704,85.0,128.0,0.24370348,63.0,129.0,0.35431567,83.0,137.0,0.1986483,60.0,131.0,0.29748812,80.0,144.0,0.3673582,72.0,142.0,0.33526778,77.0,166.0,0.16696307,74.0,165.0,0.1770696,82.0,182.0,0.17942737,73.0,184.0,0.17525013,0,curls
curls/curls346.jpg,73.0,102.0,0.25073257,75.0,100.0,0.345935,72.0,99.0,0.27998704,77.0,102.0,0.34479362,69.0,100.0,0.24550468,83.0,113.0,0.73808706,63.0,112.0,0.5540425,88.0,127.0,0.43050912,58.0,127.0,0.20052159,92.0,141.0,0.5366471,61.0,130.0,0.24006079,78.0,141.0,0.74187225,65.0,140.0,0.66007066,81.0,163.0,0.5846629,65.0,164.0,0.53927016,81.0,183.0,0.4017989,63.0,186.0,0.30006185,0,curls
curls/curls347.jpg,73.0,99.0,0.40017807,75.0,97.0,0.28408152,70.0,97.0,0.3672935,79.0,99.0,0.61481124,68.0,99.0,0.54385895,83.0,110.0,0.5089173,62.0,111.0,0.53969693,88.0,124.0,0.35675675,57.0,126.0,0.37313896,92.0,138.0,0.4450193,59.0,127.0,0.2743227,81.0,137.0,0.62953633,65.0,137.0,0.47504672,78.0,162.0,0.3330426,66.0,161.0,0.30438358,79.0,184.0,0.24448568,63.0,186.0,0.37471405,0,curls
curls/curls350.jpg,73.0,99.0,0.38452432,75.0,97.0,0.3025354,71.0,97.0,0.30474263,79.0,99.0,0.652976,67.0,99.0,0.64965713,83.0,111.0,0.55279773,62.0,111.0,0.4952906,86.0,124.0,0.48924667,56.0,126.0,0.3366258,92.0,138.0,0.47371927,57.0,125.0,0.3167351,79.0,135.0,0.5777533,65.0,136.0,0.59270024,80.0,159.0,0.21957915,66.0,160.0,0.3346917,81.0,182.0,0.43264833,63.0,184.0,0.3885891,0,curls
curls/curls351.jpg,75.0,101.0,0.32575822,76.0,100.0,0.38927796,74.0,99.0,0.41061473,78.0,101.0,0.42746094,71.0,100.0,0.25504252,83.0,113.0,0.67167556,65.0,112.0,0.57251203,88.0,128.0,0.3681299,59.0,126.0,0.29296052,93.0,141.0,0.5064523,62.0,130.0,0.35038197,78.0,141.0,0.8096696,65.0,140.0,0.6943121,78.0,161.0,0.48581108,67.0,162.0,0.44992888,80.0,181.0,0.4481693,66.0,183.0,0.22230804,0,curls
curls/curls352.jpg,73.0,99.0,0.21916278,75.0,97.0,0.2869306,71.0,97.0,0.19516833,77.0,100.0,0.29458028,69.0,99.0,0.35485837,83.0,112.0,0.52777463,64.0,110.0,0.42805073,86.0,127.0,0.22554855,59.0,124.0,0.26636314,85.0,137.0,0.18043998,58.0,121.0,0.13111086,80.0,145.0,0.636249,66.0,146.0,0.49490172,80.0,164.0,0.2554731,67.0,165.0,0.23773175,82.0,183.0,0.3003734,65.0,183.0,0.11799394,0,curls
curls/curls355.jpg,72.0,100.0,0.32988462,74.0,97.0,0.34938917,70.0,98.0,0.43917537,76.0,99.0,0.34678373,67.0,99.0,0.45699477,83.0,113.0,0.72301304,62.0,111.0,0.47616,88.0,126.0,0.54389894,57.0,127.0,0.4291592,93.0,140.0,0.43758026,58.0,131.0,0.19531816,80.0,144.0,0.7830651,65.0,144.0,0.71060765,82.0,162.0,0.41436878,66.0,163.0,0.4605167,83.0,182.0,0.44823727,65.0,186.0,0.34012952,0,curls
curls/curls357.jpg,73.0,102.0,0.2876498,74.0,99.0,0.35296756,70.0,99.0,0.34739557,74.0,100.0,0.248495,67.0,99.0,0.43268564,82.0,113.0,0.63800454,61.0,111.0,0.5581932,86.0,128.0,0.3157003,56.0,128.0,0.26820105,92.0,138.0,0.49313477,58.0,131.0,0.29337445,78.0,145.0,0.63151264,64.0,145.0,0.5344856,81.0,163.0,0.35525542,69.0,164.0,0.23309615,82.0,182.0,0.3375145,67.0,183.0,0.1328147,0,curls
curls/curls360.jpg,70.0,103.0,0.20413461,72.0,99.0,0.2148811,69.0,100.0,0.36014664,73.0,102.0,0.17915826,67.0,102.0,0.28816977,81.0,113.0,0.5815009,63.0,113.0,0.43737715,85.0,127.0,0.22276978,62.0,128.0,0.264477,91.0,140.0,0.25287953,62.0,133.0,0.24237868,78.0,142.0,0.30500743,67.0,142.0,0.329434,76.0,164.0,0.23548874,73.0,163.0,0.19433364,82.0,178.0,0.10598475,70.0,180.0,0.12009647,0,curls
curls/curls361.jpg,76.0,102.0,0.2777346,77.0,100.0,0.40709668,75.0,100.0,0.43354958,77.0,101.0,0.37580928,72.0,101.0,0.27723727,83.0,113.0,0.76980114,62.0,111.0,0.53629684,88.0,127.0,0.54623497,61.0,124.0,0.2968988,92.0,142.0,0.43835664,60.0,134.0,0.2779713,79.0,141.0,0.6568711,66.0,141.0,0.54359156,81.0,165.0,0.3734328,70.0,165.0,0.26108518,82.0,183.0,0.25573984,67.0,183.0,0.11216648,0,curls
curls/curls362.jpg,73.0,100.0,0.35811752,76.0,98.0,0.2858907,71.0,97.0,0.40470722,80.0,99.0,0.6363612,67.0,99.0,0.56798124,84.0,110.0,0.60824525,62.0,110.0,0.5799402,87.0,124.0,0.36006117,56.0,126.0,0.3808286,92.0,137.0,0.53761184,60.0,127.0,0.23826449,80.0,136.0,0.58316994,65.0,136.0,0.4574011,78.0,163.0,0.36732572,67.0,163.0,0.24347533,79.0,183.0,0.33141026,63.0,186.0,0.3919525,0,curls
